"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"R0117006_1_1","406840",1995,2669,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117006_1_2","58937",1995,2669,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0117007_1_1","535777",1995,2513,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117007_1_2","535777",1995,2513,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117008_1_1","205992",1995,2319,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117009_1_1","25593",1997,2698,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117010_1_1","98782",1996,2294,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117011_1_1","25593",1996,2657,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117011_1_2","25593",1996,2657,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117012_1_1","58937",1995,2381,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0117012_1_2","98782",1995,2381,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117013_1_1","535777",1995,2434,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117013_1_2","535777",1995,2434,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117014_1_1","535777",1998,2602,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117014_1_2","52026",1998,2602,"Propane Fuel Furnace","Single-Family Detached",1990,2176,"Propane Fuel Furnace","Single-Family Detached"
"R0117015_1_1","98782",1995,2364,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117015_1_2","98782",1995,2364,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117016_1_1","32342",1995,2164,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117016_1_2","32342",1995,2164,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117017_1_1","98782",1994,2239,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117017_1_2","98782",1994,2239,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117018_1_1","58937",1994,2691,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0117019_1_1","535777",1994,2446,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117019_1_2","535777",1994,2446,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117020_1_1","442386",1994,2054,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117021_1_1","32155",1994,2798,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117021_1_2","32155",1994,2798,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117022_1_1","285342",1994,1924,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117022_1_2","285342",1994,1924,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117023_1_1","98782",1994,2241,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117024_1_1","535777",1994,2455,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117025_1_1","442386",1995,2018,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117025_1_2","442386",1995,2018,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117026_1_1","205992",1994,2276,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117026_1_2","98782",1994,2276,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117027_1_1","525278",1994,2204,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117028_1_1","32155",1994,2868,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117028_1_2","32155",1994,2868,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117029_1_1","98782",1995,2332,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117029_1_2","98782",1995,2332,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117030_1_1","535777",1995,2486,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117030_1_2","535777",1995,2486,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117031_1_1","442386",1995,2107,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117032_1_1","473868",1994,3040,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117032_1_2","473868",1994,3040,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117033_1_1","98782",1994,2381,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117033_1_2","98782",1994,2381,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117034_1_1","98782",1994,2294,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117035_1_1","442386",1995,1949,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117036_1_1","32155",1994,2924,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117037_1_1","535777",1994,2545,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117037_1_2","535777",1994,2545,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117038_1_1","535777",1998,2436,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117039_1_1","289758",1994,1880,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117039_1_2","285342",1994,1880,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117040_1_1","205992",1994,2012,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117041_1_1","205992",1994,2290,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117041_1_2","98782",1994,2290,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117042_1_1","205992",1994,2020,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117043_1_1","480343",1994,2495,"Electricity Electric Furnace","Single-Family Detached",2000,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0117043_1_2","535777",1994,2495,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117044_1_1","98782",1994,2343,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117045_1_1","480343",1994,2579,"Electricity Electric Furnace","Single-Family Detached",2000,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0117045_1_2","535777",1994,2579,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117046_1_1","32155",1995,2894,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117047_1_1","98782",1994,2381,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117048_1_1","87951",1995,2239,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0117048_1_2","98782",1995,2239,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117049_1_1","98782",1995,2381,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117049_1_2","98782",1995,2381,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117050_1_1","442386",1995,1954,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117050_1_2","442386",1995,1954,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117095_1_1","482901",1994,1663,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117096_1_1","289758",1995,1563,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117096_1_2","485259",1995,1563,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117097_1_1","485259",1994,1610,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117098_1_1","32155",1994,2843,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117099_1_1","517314",1994,3324,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117100_1_1","289758",1994,1925,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117101_1_1","442386",1994,1944,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117102_1_1","98782",1994,2308,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117103_1_1","98782",1994,2223,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117103_1_2","98782",1994,2223,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117104_1_1","295925",1994,1868,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0117105_1_1","442386",1995,2112,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117105_1_2","442386",1995,2112,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117106_1_1","482901",1995,1745,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117107_1_1","285342",1996,1815,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117108_1_1","535777",1994,2463,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117109_1_1","289758",1995,1628,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117110_1_1","98782",1996,2281,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117111_1_1","285342",1994,1925,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117112_1_1","98782",1994,2278,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117112_1_2","98782",1994,2278,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117113_1_1","98782",1994,2385,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117114_1_1","442386",1994,2024,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117114_1_2","205992",1994,2024,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117115_1_1","134558",1995,1637,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117116_1_1","517314",1994,3304,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117116_1_2","32207",1994,3304,"Electricity Electric Furnace","Single-Family Detached",2000,3301,"Electricity Electric Furnace","Single-Family Detached"
"R0117117_1_1","25593",1995,2615,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117117_1_2","25593",1995,2615,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117118_1_1","87951",1996,2256,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0117119_1_1","32155",1995,2881,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117120_1_1","473868",1994,3100,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117121_1_1","473868",1994,2983,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117121_1_2","473868",1994,2983,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117122_1_1","285342",1994,1765,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117122_1_2","285342",1994,1765,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117123_1_1","285342",1995,1751,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117123_1_2","285342",1995,1751,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117124_1_1","285342",1994,1882,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117124_1_2","285342",1994,1882,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117125_1_1","285342",1994,1743,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117125_1_2","285342",1994,1743,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117126_1_1","285342",1995,1812,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117127_1_1","98782",1994,2359,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117128_1_1","134558",1995,1670,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117129_1_1","485259",1994,1610,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117129_1_2","485259",1994,1610,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117130_1_1","2198",1997,1271,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117130_1_2","215994",1997,1271,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0117131_1_1","285342",1995,1873,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117131_1_2","285342",1995,1873,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117147_1_1","25312",1994,3385,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117147_1_2","25312",1994,3385,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117148_1_1","473868",1994,3201,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117148_1_2","473868",1994,3201,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117149_1_1","525278",1994,2201,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117149_1_2","525278",1994,2201,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117150_1_1","406840",1993,2585,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117151_1_1","32155",1994,2886,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117151_1_2","32155",1994,2886,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117152_1_1","535777",1994,2542,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117153_1_1","38923",1995,2980,"Electricity Electric Furnace","Single-Family Detached",1990,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0117153_1_2","32155",1995,2980,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117155_1_1","535777",1994,2575,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117155_1_2","480343",1994,2575,"Electricity Electric Furnace","Single-Family Detached",2000,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0117156_1_1","52026",1994,2468,"Propane Fuel Furnace","Single-Family Detached",1990,2176,"Propane Fuel Furnace","Single-Family Detached"
"R0117156_1_2","535777",1994,2468,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117157_1_1","205992",1994,2219,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117157_1_2","525278",1994,2219,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117158_1_1","98782",1995,2343,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117158_1_2","98782",1995,2343,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117159_1_1","32342",1995,2149,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117160_1_1","525278",1994,2166,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117160_1_2","525278",1994,2166,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117161_1_1","32207",1996,3812,"Electricity Electric Furnace","Single-Family Detached",2000,3301,"Electricity Electric Furnace","Single-Family Detached"
"R0117162_1_1","25593",1995,2654,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117162_1_2","25593",1995,2654,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117163_1_1","87951",1995,2266,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0117163_1_2","98782",1995,2266,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117164_1_1","32155",1994,2812,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117164_1_2","32155",1994,2812,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117165_1_1","442386",1997,2141,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117165_1_2","442386",1997,2141,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117166_1_1","535777",1994,2568,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117166_1_2","535777",1994,2568,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117167_1_1","98782",1996,2389,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117167_1_2","98782",1996,2389,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117168_1_1","535777",1996,2423,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117169_1_1","205992",1994,2145,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117169_1_2","525278",1994,2145,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117170_1_1","32342",1996,2150,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117171_1_1","406840",1996,2731,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117171_1_2","406840",1996,2731,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117173_1_1","32342",1996,2158,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117173_1_2","32342",1996,2158,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117174_1_1","406840",1994,2633,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117174_1_2","406840",1994,2633,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117175_1_1","32342",1995,2171,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117176_1_1","32342",1995,2165,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117176_1_2","205992",1995,2165,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117177_1_1","525278",1994,2175,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117177_1_2","525278",1994,2175,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117178_1_1","480343",1995,2465,"Electricity Electric Furnace","Single-Family Detached",2000,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0117178_1_2","535777",1995,2465,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117179_1_1","111985",1995,2540,"Natural Gas Fuel Boiler","Single-Family Detached",1990,2663,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0117179_1_2","111985",1995,2540,"Natural Gas Fuel Boiler","Single-Family Detached",1990,2663,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0117180_1_1","535777",1994,2508,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117180_1_2","535777",1994,2508,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117181_1_1","535777",1996,2418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117181_1_2","535777",1996,2418,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117183_1_1","473868",1995,3227,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117183_1_2","473868",1995,3227,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117184_1_1","31412",1997,3372,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
