GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G34000501,2022,NJ,New Jersey,34,501,795P200US3400501,3400501,Passaic County (South)--Passaic & Clifton (SE) PUMA; New Jersey,69930,Passaic County (South)--Passaic & Clifton (SE) PUMA; New Jersey,7193
G34000502,2022,NJ,New Jersey,34,502,795P200US3400502,3400502,Passaic County (Central)--Hawthorne PUMA; New Jersey,101060,Passaic County (Central)--Hawthorne PUMA; New Jersey,9492
G34000503,2022,NJ,New Jersey,34,503,795P200US3400503,3400503,Passaic County--Paterson PUMA; New Jersey,47373,Passaic County--Paterson PUMA; New Jersey,3626
G34000504,2022,NJ,New Jersey,34,504,795P200US3400504,3400504,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes PUMA; New Jersey",120028,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes PUMA; New Jersey",9827
G34000601,2022,NJ,New Jersey,34,601,795P200US3400601,3400601,Hudson County (Central)--Jersey City (North) PUMA; New Jersey,112634,Hudson County (Central)--Jersey City (North) PUMA; New Jersey,12608
G34000602,2022,NJ,New Jersey,34,602,795P200US3400602,3400602,Hudson County (Central)--Jersey City (South) PUMA; New Jersey,74377,Hudson County (Central)--Jersey City (South) PUMA; New Jersey,5053
G34000603,2022,NJ,New Jersey,34,603,795P200US3400603,3400603,Hudson County (Northeast)--Union City & Hoboken PUMA; New Jersey,91696,Hudson County (Northeast)--Union City & Hoboken PUMA; New Jersey,10189
G34000604,2022,NJ,New Jersey,34,604,795P200US3400604,3400604,"Hudson County (North)--West New York, Secaucus & North Bergen PUMA; New Jersey",71885,"Hudson County (North)--West New York, Secaucus & North Bergen PUMA; New Jersey",4831
G34000605,2022,NJ,New Jersey,34,605,795P200US3400605,3400605,"Hudson County (South & West)--Bayonne, Kearney & Harrison PUMA; New Jersey",72812,"Hudson County (South & West)--Bayonne, Kearney & Harrison PUMA; New Jersey",7120
G34000800,2022,NJ,New Jersey,34,800,795P200US3400800,3400800,Hunterdon County PUMA; New Jersey,142518,Hunterdon County PUMA; New Jersey,18153
G34000901,2022,NJ,New Jersey,34,901,795P200US3400901,3400901,Middlesex County (Southeast) PUMA; New Jersey,102208,Middlesex County (Southeast) PUMA; New Jersey,9646
G34000902,2022,NJ,New Jersey,34,902,795P200US3400902,3400902,Middlesex County (Southwest) PUMA; New Jersey,128207,Middlesex County (Southwest) PUMA; New Jersey,8052
G34000903,2022,NJ,New Jersey,34,903,795P200US3400903,3400903,Middlesex County (Northwest)--North Piscataway & South Plainfield PUMA; New Jersey,115537,Middlesex County (Northwest)--North Piscataway & South Plainfield PUMA; New Jersey,7835
G34000904,2022,NJ,New Jersey,34,904,795P200US3400904,3400904,Middlesex County (North Central)--Metuchen & South Edison PUMA; New Jersey,113903,Middlesex County (North Central)--Metuchen & South Edison PUMA; New Jersey,6833
G34000905,2022,NJ,New Jersey,34,905,795P200US3400905,3400905,Middlesex County (Northeast)--Carteret & North Woodbridge PUMA; New Jersey,94042,Middlesex County (Northeast)--Carteret & North Woodbridge PUMA; New Jersey,7590
G34000906,2022,NJ,New Jersey,34,906,795P200US3400906,3400906,Middlesex County (Central)--New Brunswick & Highland Park PUMA; New Jersey,100671,Middlesex County (Central)--New Brunswick & Highland Park PUMA; New Jersey,7486
G34000907,2022,NJ,New Jersey,34,907,795P200US3400907,3400907,Middlesex County (East Central)--Perth Amboy & Sayreville PUMA; New Jersey,68535,Middlesex County (East Central)--Perth Amboy & Sayreville PUMA; New Jersey,7379
G34001001,2022,NJ,New Jersey,34,1001,795P200US3401001,3401001,Somerset County (North & West) PUMA; New Jersey,165839,Somerset County (North & West) PUMA; New Jersey,11296
G34001002,2022,NJ,New Jersey,34,1002,795P200US3401002,3401002,Somerset County (South) PUMA; New Jersey,132781,Somerset County (South) PUMA; New Jersey,10931
G34001003,2022,NJ,New Jersey,34,1003,795P200US3401003,3401003,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield PUMA; New Jersey",109463,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield PUMA; New Jersey",8735
G34001101,2022,NJ,New Jersey,34,1101,795P200US3401101,3401101,"Monmouth County (Southeast)--Wall, Tinton Falls (South) PUMA; New Jersey",109227,"Monmouth County (Southeast)--Wall, Tinton Falls (South) PUMA; New Jersey",12461
G34001102,2022,NJ,New Jersey,34,1102,795P200US3401102,3401102,"Monmouth County (Southwest)--Freehold, Manalapan PUMA; New Jersey",117757,"Monmouth County (Southwest)--Freehold, Manalapan PUMA; New Jersey",16844
G34001103,2022,NJ,New Jersey,34,1103,795P200US3401103,3401103,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown PUMA; New Jersey",95079,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown PUMA; New Jersey",8922
G34001104,2022,NJ,New Jersey,34,1104,795P200US3401104,3401104,"Monmouth County (Northeast)--Red Bank, Northeast Middletown PUMA; New Jersey",130833,"Monmouth County (Northeast)--Red Bank, Northeast Middletown PUMA; New Jersey",10438
G34001105,2022,NJ,New Jersey,34,1105,795P200US3401105,3401105,Monmouth County (Northwest)--Matawan & Aberdeen PUMA; New Jersey,122801,Monmouth County (Northwest)--Matawan & Aberdeen PUMA; New Jersey,11776
G34001106,2022,NJ,New Jersey,34,1106,795P200US3401106,3401106,Monmouth County (Central) PUMA; New Jersey,131176,Monmouth County (Central) PUMA; New Jersey,8654
G34001201,2022,NJ,New Jersey,34,1201,795P200US3401201,3401201,Ocean County (South) PUMA; New Jersey,95037,Ocean County (South) PUMA; New Jersey,13535
G34001202,2022,NJ,New Jersey,34,1202,795P200US3401202,3401202,Ocean County (Central)--Toms River & Berkeley PUMA; New Jersey,83727,Ocean County (Central)--Toms River & Berkeley PUMA; New Jersey,8145
G34001203,2022,NJ,New Jersey,34,1203,795P200US3401203,3401203,Ocean County (Lakewood) PUMA; New Jersey,63729,Ocean County (Lakewood) PUMA; New Jersey,6490
G34001204,2022,NJ,New Jersey,34,1204,795P200US3401204,3401204,Ocean County (Northwest) PUMA; New Jersey,67813,Ocean County (Northwest) PUMA; New Jersey,6857
G34001205,2022,NJ,New Jersey,34,1205,795P200US3401205,3401205,Ocean County (Northeast)--Brick & Point Pleasant PUMA; New Jersey,89507,Ocean County (Northeast)--Brick & Point Pleasant PUMA; New Jersey,8933
G34001401,2022,NJ,New Jersey,34,1401,795P200US3401401,3401401,Essex County (Northeast)--Bloomfield PUMA; New Jersey,93480,Essex County (Northeast)--Bloomfield PUMA; New Jersey,8153
G34001402,2022,NJ,New Jersey,34,1402,795P200US3401402,3401402,Essex County (South Central)--Irvington PUMA; New Jersey,95214,Essex County (South Central)--Irvington PUMA; New Jersey,16071
G34001403,2022,NJ,New Jersey,34,1403,795P200US3401403,3401403,Essex County (Northwest)--Montclair PUMA; New Jersey,137454,Essex County (Northwest)--Montclair PUMA; New Jersey,9481
G34001404,2022,NJ,New Jersey,34,1404,795P200US3401404,3401404,Essex County (Southwest)--West Orange & Livingston PUMA; New Jersey,156731,Essex County (Southwest)--West Orange & Livingston PUMA; New Jersey,17813
G34001405,2022,NJ,New Jersey,34,1405,795P200US3401405,3401405,Essex County (Central)--Orange & East Orange PUMA; New Jersey,43659,Essex County (Central)--Orange & East Orange PUMA; New Jersey,4978
G34001406,2022,NJ,New Jersey,34,1406,795P200US3401406,3401406,Essex County (Southeast)--Newark (North & East) PUMA; New Jersey,56487,Essex County (Southeast)--Newark (North & East) PUMA; New Jersey,6508
G34001407,2022,NJ,New Jersey,34,1407,795P200US3401407,3401407,Essex County (Southeast)--Newark (West & Southwest) PUMA; New Jersey,41954,Essex County (Southeast)--Newark (West & Southwest) PUMA; New Jersey,5054
G34001501,2022,NJ,New Jersey,34,1501,795P200US3401501,3401501,Morris County (North)--Dover Town & Kinnelon Borough PUMA; New Jersey,112836,Morris County (North)--Dover Town & Kinnelon Borough PUMA; New Jersey,10550
G34001502,2022,NJ,New Jersey,34,1502,795P200US3401502,3401502,Morris County (West) PUMA; New Jersey,140731,Morris County (West) PUMA; New Jersey,10900
G34001503,2022,NJ,New Jersey,34,1503,795P200US3401503,3401503,Morris County (East)--Lincoln Park Borough PUMA; New Jersey,116304,Morris County (East)--Lincoln Park Borough PUMA; New Jersey,10004
G34001504,2022,NJ,New Jersey,34,1504,795P200US3401504,3401504,"Morris County (South)--Morristown, Madison & Florham Park PUMA; New Jersey",159549,"Morris County (South)--Morristown, Madison & Florham Park PUMA; New Jersey",8530
G34001600,2022,NJ,New Jersey,34,1600,795P200US3401600,3401600,Sussex County PUMA; New Jersey,113640,Sussex County PUMA; New Jersey,7646
G34001700,2022,NJ,New Jersey,34,1700,795P200US3401700,3401700,Warren County PUMA; New Jersey,98867,Warren County PUMA; New Jersey,4760
G34001901,2022,NJ,New Jersey,34,1901,795P200US3401901,3401901,Union County (North Central)--Union Twp & Roselle Park PUMA; New Jersey,105295,Union County (North Central)--Union Twp & Roselle Park PUMA; New Jersey,9745
G34001902,2022,NJ,New Jersey,34,1902,795P200US3401902,3401902,Union County (Northwest)--Summit & Cranford PUMA; New Jersey,163189,Union County (Northwest)--Summit & Cranford PUMA; New Jersey,17201
G34001903,2022,NJ,New Jersey,34,1903,795P200US3401903,3401903,Union County (Southwest)--Plainfield & Westfield PUMA; New Jersey,128401,Union County (Southwest)--Plainfield & Westfield PUMA; New Jersey,12841
G34001904,2022,NJ,New Jersey,34,1904,795P200US3401904,3401904,"Union County (Southeast)--Linden, Rahway & Roselle PUMA; New Jersey",88441,"Union County (Southeast)--Linden, Rahway & Roselle PUMA; New Jersey",11448
G34001905,2022,NJ,New Jersey,34,1905,795P200US3401905,3401905,Union County (Northeast)--Elizabeth PUMA; New Jersey,64113,Union County (Northeast)--Elizabeth PUMA; New Jersey,7846
G34002001,2022,NJ,New Jersey,34,2001,795P200US3402001,3402001,Burlington County (North)--Burlington City PUMA; New Jersey,97862,Burlington County (North)--Burlington City PUMA; New Jersey,7472
G34002002,2022,NJ,New Jersey,34,2002,795P200US3402002,3402002,Burlington County (West Central) PUMA; New Jersey,110352,Burlington County (West Central) PUMA; New Jersey,5170
G34002003,2022,NJ,New Jersey,34,2003,795P200US3402003,3402003,Burlington County (South & East) PUMA; New Jersey,92934,Burlington County (South & East) PUMA; New Jersey,7294
G34002101,2022,NJ,New Jersey,34,2101,795P200US3402101,3402101,Camden County (North)--Camden & Gloucester Cities PUMA; New Jersey,52849,Camden County (North)--Camden & Gloucester Cities PUMA; New Jersey,4502
G34002102,2022,NJ,New Jersey,34,2102,795P200US3402102,3402102,Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA; New Jersey,80567,Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA; New Jersey,5346
G34002103,2022,NJ,New Jersey,34,2103,795P200US3402103,3402103,Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA; New Jersey,80771,Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA; New Jersey,6452
G34002104,2022,NJ,New Jersey,34,2104,795P200US3402104,3402104,Camden County (East Central)--Haddonfield Borough PUMA; New Jersey,118956,Camden County (East Central)--Haddonfield Borough PUMA; New Jersey,14150
G34002201,2022,NJ,New Jersey,34,2201,795P200US3402201,3402201,Gloucester County (Northeast)--Woodbury City PUMA; New Jersey,81063,Gloucester County (Northeast)--Woodbury City PUMA; New Jersey,5509
G34002202,2022,NJ,New Jersey,34,2202,795P200US3402202,3402202,Gloucester County (South & West)--Glassboro Borough PUMA; New Jersey,108899,Gloucester County (South & West)--Glassboro Borough PUMA; New Jersey,7640
G34002301,2022,NJ,New Jersey,34,2301,795P200US3402301,3402301,Mercer County (West Central)--Trenton City PUMA; New Jersey,66156,Mercer County (West Central)--Trenton City PUMA; New Jersey,10461
G34002302,2022,NJ,New Jersey,34,2302,795P200US3402302,3402302,Mercer County (North)--Princeton Borough PUMA; New Jersey,150544,Mercer County (North)--Princeton Borough PUMA; New Jersey,15482
G34002303,2022,NJ,New Jersey,34,2303,795P200US3402303,3402303,Mercer County (Southwest) PUMA; New Jersey,94785,Mercer County (Southwest) PUMA; New Jersey,8194
G34002401,2022,NJ,New Jersey,34,2401,795P200US3402401,3402401,Cumberland County (South)--Vineland & Millville Cities PUMA; New Jersey,61114,Cumberland County (South)--Vineland & Millville Cities PUMA; New Jersey,4177
G34002501,2022,NJ,New Jersey,34,2501,795P200US3402501,3402501,Salem & Cumberland (North) Counties--Bridgeton City PUMA; New Jersey,72726,Salem & Cumberland (North) Counties--Bridgeton City PUMA; New Jersey,6518
G34002601,2022,NJ,New Jersey,34,2601,795P200US3402601,3402601,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA; New Jersey,82895,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA; New Jersey,5278
G35000100,2022,NM,New Mexico,35,100,795P200US3500100,3500100,Northwest New Mexico Navajo Nation PUMA; New Mexico,44090,Northwest New Mexico Navajo Nation PUMA; New Mexico,4484
G35000200,2022,NM,New Mexico,35,200,795P200US3500200,3500200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",52576,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",4775
G35000300,2022,NM,New Mexico,35,300,795P200US3500300,3500300,North Central New Mexico PUMA; New Mexico,60804,North Central New Mexico PUMA; New Mexico,4195
G35000400,2022,NM,New Mexico,35,400,795P200US3500400,3500400,Eastern New Mexico PUMA; New Mexico,48513,Eastern New Mexico PUMA; New Mexico,4041
G35000500,2022,NM,New Mexico,35,500,795P200US3500500,3500500,Santa Fe County New Mexico PUMA; New Mexico,73625,Santa Fe County New Mexico PUMA; New Mexico,5257
G35000600,2022,NM,New Mexico,35,600,795P200US3500600,3500600,Sandoval County New Mexico PUMA; New Mexico,83639,Sandoval County New Mexico PUMA; New Mexico,4511
G35000701,2022,NM,New Mexico,35,701,795P200US3500701,3500701,Albuquerque NW PUMA; New Mexico,82749,Albuquerque NW PUMA; New Mexico,5871
G35000702,2022,NM,New Mexico,35,702,795P200US3500702,3500702,Albuquerque N Central PUMA; New Mexico,49367,Albuquerque N Central PUMA; New Mexico,5466
G35000703,2022,NM,New Mexico,35,703,795P200US3500703,3500703,Albuquerque Far NE PUMA; New Mexico,81125,Albuquerque Far NE PUMA; New Mexico,6624
G35000704,2022,NM,New Mexico,35,704,795P200US3500704,3500704,Albuquerque Near NE PUMA; New Mexico,67249,Albuquerque Near NE PUMA; New Mexico,6748
G35000705,2022,NM,New Mexico,35,705,795P200US3500705,3500705,Albuquerque SE PUMA; New Mexico,54835,Albuquerque SE PUMA; New Mexico,8831
G35000706,2022,NM,New Mexico,35,706,795P200US3500706,3500706,Albuquerque SW PUMA; New Mexico,56063,Albuquerque SW PUMA; New Mexico,6419
G35000800,2022,NM,New Mexico,35,800,795P200US3500800,3500800,"Valencia County, Torrance County & East Mountain PUMA; New Mexico",56637,"Valencia County, Torrance County & East Mountain PUMA; New Mexico",8174
G35000900,2022,NM,New Mexico,35,900,795P200US3500900,3500900,Southwest New Mexico PUMA; New Mexico,46396,Southwest New Mexico PUMA; New Mexico,3516
G35001001,2022,NM,New Mexico,35,1001,795P200US3501001,3501001,Doña Ana County (Outer) PUMA; New Mexico,58124,Doña Ana County (Outer) PUMA; New Mexico,6997
G35001002,2022,NM,New Mexico,35,1002,795P200US3501002,3501002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",47134,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",6231
G35001100,2022,NM,New Mexico,35,1100,795P200US3501100,3501100,Lea and Eddy County PUMA; New Mexico,62316,Lea and Eddy County PUMA; New Mexico,8093
G36000100,2022,NY,New York,36,100,795P200US3600100,3600100,St. Lawrence County PUMA; New York,59683,St. Lawrence County PUMA; New York,3565
G36000200,2022,NY,New York,36,200,795P200US3600200,3600200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",61913,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",3360
G36000300,2022,NY,New York,36,300,795P200US3600300,3600300,Warren & Washington Counties PUMA; New York,69145,Warren & Washington Counties PUMA; New York,5394
G36000401,2022,NY,New York,36,401,795P200US3600401,3600401,Herkimer (North & Central) & Oneida (Outer) Counties PUMA; New York,67040,Herkimer (North & Central) & Oneida (Outer) Counties PUMA; New York,4953
G36000402,2022,NY,New York,36,402,795P200US3600402,3600402,Oneida County (Central)--Greater Utica & Rome Cities PUMA; New York,60641,Oneida County (Central)--Greater Utica & Rome Cities PUMA; New York,3060
G36000403,2022,NY,New York,36,403,795P200US3600403,3600403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",70951,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",3019
G36000500,2022,NY,New York,36,500,795P200US3600500,3600500,Jefferson & Lewis Counties PUMA; New York,57666,Jefferson & Lewis Counties PUMA; New York,7118
G36000600,2022,NY,New York,36,600,795P200US3600600,3600600,Oswego County PUMA; New York,58984,Oswego County PUMA; New York,2366
G36000701,2022,NY,New York,36,701,795P200US3600701,3600701,Onondaga County (Central)--Syracuse City PUMA; New York,45179,Onondaga County (Central)--Syracuse City PUMA; New York,4279
G36000702,2022,NY,New York,36,702,795P200US3600702,3600702,Onondaga County (North) PUMA; New York,85778,Onondaga County (North) PUMA; New York,4188
G36000703,2022,NY,New York,36,703,795P200US3600703,3600703,Onondaga County (Central)--Syracuse City (Outer) PUMA; New York,78873,Onondaga County (Central)--Syracuse City (Outer) PUMA; New York,4343
G36000704,2022,NY,New York,36,704,795P200US3600704,3600704,Cayuga & Onondaga (South) Counties PUMA; New York,72585,Cayuga & Onondaga (South) Counties PUMA; New York,5501
G36000800,2022,NY,New York,36,800,795P200US3600800,3600800,Wayne & Seneca & Yates Counties PUMA; New York,66628,Wayne & Seneca & Yates Counties PUMA; New York,4340
G36000901,2022,NY,New York,36,901,795P200US3600901,3600901,Monroe County (East) PUMA; New York,85777,Monroe County (East) PUMA; New York,4699
G36000902,2022,NY,New York,36,902,795P200US3600902,3600902,Monroe County (Central)--Rochester City (East) PUMA; New York,44412,Monroe County (Central)--Rochester City (East) PUMA; New York,4288
G36000903,2022,NY,New York,36,903,795P200US3600903,3600903,Monroe County (Central)--Rochester City (West) PUMA; New York,43163,Monroe County (Central)--Rochester City (West) PUMA; New York,4019
G36000904,2022,NY,New York,36,904,795P200US3600904,3600904,Monroe County (Central)--Greece & Gates Towns PUMA; New York,65817,Monroe County (Central)--Greece & Gates Towns PUMA; New York,7609
G36000905,2022,NY,New York,36,905,795P200US3600905,3600905,Monroe County (North & West) PUMA; New York,77585,Monroe County (North & West) PUMA; New York,5369
G36000906,2022,NY,New York,36,906,795P200US3600906,3600906,Monroe County (South) PUMA; New York,87212,Monroe County (South) PUMA; New York,7271
G36001000,2022,NY,New York,36,1000,795P200US3601000,3601000,"Genesee, Orleans & Wyoming Counties PUMA; New York",65804,"Genesee, Orleans & Wyoming Counties PUMA; New York",3475
G36001101,2022,NY,New York,36,1101,795P200US3601101,3601101,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA; New York,53768,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA; New York,5429
G36001102,2022,NY,New York,36,1102,795P200US3601102,3601102,Niagara County (North & East) PUMA; New York,71287,Niagara County (North & East) PUMA; New York,9320
G36001201,2022,NY,New York,36,1201,795P200US3601201,3601201,Erie County (Northwest) PUMA; New York,80757,Erie County (Northwest) PUMA; New York,5148
G36001202,2022,NY,New York,36,1202,795P200US3601202,3601202,Erie County (North Central) PUMA; New York,97098,Erie County (North Central) PUMA; New York,10059
G36001203,2022,NY,New York,36,1203,795P200US3601203,3601203,Erie County (Northeast) PUMA; New York,90111,Erie County (Northeast) PUMA; New York,8349
G36001204,2022,NY,New York,36,1204,795P200US3601204,3601204,Erie County (Central) PUMA; New York,63824,Erie County (Central) PUMA; New York,4887
G36001205,2022,NY,New York,36,1205,795P200US3601205,3601205,Erie County (West Central)--Buffalo City (East) PUMA; New York,42293,Erie County (West Central)--Buffalo City (East) PUMA; New York,4671
G36001206,2022,NY,New York,36,1206,795P200US3601206,3601206,Erie County (West Central)--Buffalo City (West) PUMA; New York,55171,Erie County (West Central)--Buffalo City (West) PUMA; New York,5670
G36001207,2022,NY,New York,36,1207,795P200US3601207,3601207,Erie County (South) PUMA; New York,83819,Erie County (South) PUMA; New York,5411
G36001300,2022,NY,New York,36,1300,795P200US3601300,3601300,Livingston & Ontario Counties PUMA; New York,76424,Livingston & Ontario Counties PUMA; New York,3713
G36001500,2022,NY,New York,36,1500,795P200US3601500,3601500,Madison & Cortland Counties PUMA; New York,64812,Madison & Cortland Counties PUMA; New York,3134
G36001600,2022,NY,New York,36,1600,795P200US3601600,3601600,Fulton & Montgomery Counties PUMA; New York,61124,Fulton & Montgomery Counties PUMA; New York,3898
G36001700,2022,NY,New York,36,1700,795P200US3601700,3601700,Schenectady County--Schenectady City PUMA; New York,74765,Schenectady County--Schenectady City PUMA; New York,4795
G36001801,2022,NY,New York,36,1801,795P200US3601801,3601801,Saratoga County (South & Central) PUMA; New York,96280,Saratoga County (South & Central) PUMA; New York,8247
G36001802,2022,NY,New York,36,1802,795P200US3601802,3601802,Saratoga County (Outer) PUMA; New York,90586,Saratoga County (Outer) PUMA; New York,7158
G36001900,2022,NY,New York,36,1900,795P200US3601900,3601900,Rensselaer County--Troy City PUMA; New York,83109,Rensselaer County--Troy City PUMA; New York,7855
G36002001,2022,NY,New York,36,2001,795P200US3602001,3602001,Albany County (East Central)--Albany City PUMA; New York,52971,Albany County (East Central)--Albany City PUMA; New York,6903
G36002002,2022,NY,New York,36,2002,795P200US3602002,3602002,Albany County (Outside Albany City) PUMA; New York,93081,Albany County (Outside Albany City) PUMA; New York,5122
G36002100,2022,NY,New York,36,2100,795P200US3602100,3602100,Columbia & Greene Counties PUMA; New York,79408,Columbia & Greene Counties PUMA; New York,4390
G36002201,2022,NY,New York,36,2201,795P200US3602201,3602201,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA; New York,54986,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA; New York,4747
G36002204,2022,NY,New York,36,2204,795P200US3602204,3602204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City PUMA; New York",66586,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City PUMA; New York",2759
G36002300,2022,NY,New York,36,2300,795P200US3602300,3602300,Tompkins County PUMA; New York,74034,Tompkins County PUMA; New York,7035
G36002403,2022,NY,New York,36,2403,795P200US3602403,3602403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities PUMA; New York",61507,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities PUMA; New York",3185
G36002404,2022,NY,New York,36,2404,795P200US3602404,3602404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties PUMA; New York",61763,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties PUMA; New York",3120
G36002500,2022,NY,New York,36,2500,795P200US3602500,3602500,Cattaraugus & Allegany Counties PUMA; New York,52329,Cattaraugus & Allegany Counties PUMA; New York,3300
G36002600,2022,NY,New York,36,2600,795P200US3602600,3602600,Chautauqua County PUMA; New York,55457,Chautauqua County PUMA; New York,3460
G36002701,2022,NY,New York,36,2701,795P200US3602701,3602701,Sullivan & Ulster (West) Counties PUMA; New York,67192,Sullivan & Ulster (West) Counties PUMA; New York,6297
G36002702,2022,NY,New York,36,2702,795P200US3602702,3602702,Ulster County (East) PUMA; New York,80030,Ulster County (East) PUMA; New York,5565
G36002803,2022,NY,New York,36,2803,795P200US3602803,3602803,Dutchess County (North & East) PUMA; New York,104549,Dutchess County (North & East) PUMA; New York,6707
G36002804,2022,NY,New York,36,2804,795P200US3602804,3602804,Dutchess County (Southwest)--Fishkill & Wappinger town PUMA; New York,76668,Dutchess County (Southwest)--Fishkill & Wappinger town PUMA; New York,5062
G36002805,2022,NY,New York,36,2805,795P200US3602805,3602805,Putnam County & Southern Dutchess County PUMA; New York,110747,Putnam County & Southern Dutchess County PUMA; New York,8693
G36002901,2022,NY,New York,36,2901,795P200US3602901,3602901,Orange County (Northeast)--Greater Newburgh City PUMA; New York,88200,Orange County (Northeast)--Greater Newburgh City PUMA; New York,9974
G36002902,2022,NY,New York,36,2902,795P200US3602902,3602902,Orange County (Northwest) PUMA; New York,88337,Orange County (Northwest) PUMA; New York,8084
G36002903,2022,NY,New York,36,2903,795P200US3602903,3602903,Orange County (Southeast) PUMA; New York,91834,Orange County (Southeast) PUMA; New York,13321
G36003001,2022,NY,New York,36,3001,795P200US3603001,3603001,Rockland County (North)--New City & Congers PUMA; New York,117977,Rockland County (North)--New City & Congers PUMA; New York,19056
G36003002,2022,NY,New York,36,3002,795P200US3603002,3603002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",121234,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",13664
G36003003,2022,NY,New York,36,3003,795P200US3603003,3603003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",73617,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",12007
G36003102,2022,NY,New York,36,3102,795P200US3603102,3603102,Westchester County (Northwest) PUMA; New York,111377,Westchester County (Northwest) PUMA; New York,10690
G36003103,2022,NY,New York,36,3103,795P200US3603103,3603103,Westchester County (Northeast) PUMA; New York,163049,Westchester County (Northeast) PUMA; New York,11030
G36003110,2022,NY,New York,36,3110,795P200US3603110,3603110,Westchester County (Southeast)--White Plains & Rye City PUMA; New York,110797,Westchester County (Southeast)--White Plains & Rye City PUMA; New York,10413
G36003111,2022,NY,New York,36,3111,795P200US3603111,3603111,Westchester County (Central) PUMA; New York,158170,Westchester County (Central) PUMA; New York,17760
G36003112,2022,NY,New York,36,3112,795P200US3603112,3603112,Westchester County (Southwest)--Yonkers City PUMA; New York,67456,Westchester County (Southwest)--Yonkers City PUMA; New York,6851
G36003113,2022,NY,New York,36,3113,795P200US3603113,3603113,Westchester County (South Central East)--Mount Vernon City PUMA; New York,97363,Westchester County (South Central East)--Mount Vernon City PUMA; New York,10237
G36003114,2022,NY,New York,36,3114,795P200US3603114,3603114,Westchester County (South Central West)--New Rochelle City PUMA; New York,110783,Westchester County (South Central West)--New Rochelle City PUMA; New York,9559
G36003201,2022,NY,New York,36,3201,795P200US3603201,3603201,Nassau County (Northwest)--North Hempstead Town (North) PUMA; New York,151901,Nassau County (Northwest)--North Hempstead Town (North) PUMA; New York,18229
G36003202,2022,NY,New York,36,3202,795P200US3603202,3603202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA; New York,150448,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA; New York,11675
G36003203,2022,NY,New York,36,3203,795P200US3603203,3603203,Nassau County (East Central)--Oyster Bay Town (Central) PUMA; New York,149266,Nassau County (East Central)--Oyster Bay Town (Central) PUMA; New York,15525
