GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G36003113,2022,NY,New York,36,3113,795P200US3603113,3603113,Westchester County (South Central East)--Mount Vernon City PUMA; New York,97363.00,Westchester County (South Central East)--Mount Vernon City PUMA; New York,10237.00
G36003114,2022,NY,New York,36,3114,795P200US3603114,3603114,Westchester County (South Central West)--New Rochelle City PUMA; New York,110783.00,Westchester County (South Central West)--New Rochelle City PUMA; New York,9559.00
G36003201,2022,NY,New York,36,3201,795P200US3603201,3603201,Nassau County (Northwest)--North Hempstead Town (North) PUMA; New York,151901.00,Nassau County (Northwest)--North Hempstead Town (North) PUMA; New York,18229.00
G36003202,2022,NY,New York,36,3202,795P200US3603202,3603202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA; New York,150448.00,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA; New York,11675.00
G36003203,2022,NY,New York,36,3203,795P200US3603203,3603203,Nassau County (East Central)--Oyster Bay Town (Central) PUMA; New York,149266.00,Nassau County (East Central)--Oyster Bay Town (Central) PUMA; New York,15525.00
G36003204,2022,NY,New York,36,3204,795P200US3603204,3603204,Nassau County (West Central)--North Hempstead Town (South) PUMA; New York,129522.00,Nassau County (West Central)--North Hempstead Town (South) PUMA; New York,10216.00
G36003205,2022,NY,New York,36,3205,795P200US3603205,3603205,Nassau County (West Central)--Hempstead Town (Northwest) PUMA; New York,146487.00,Nassau County (West Central)--Hempstead Town (Northwest) PUMA; New York,13472.00
G36003206,2022,NY,New York,36,3206,795P200US3603206,3603206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA; New York,103590.00,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA; New York,8169.00
G36003207,2022,NY,New York,36,3207,795P200US3603207,3603207,Nassau County (Central)--Hempstead Town (Northeast) PUMA; New York,127401.00,Nassau County (Central)--Hempstead Town (Northeast) PUMA; New York,8493.00
G36003208,2022,NY,New York,36,3208,795P200US3603208,3603208,Nassau County (Southeast)--Oyster Bay Town (South) PUMA; New York,144828.00,Nassau County (Southeast)--Oyster Bay Town (South) PUMA; New York,12165.00
G36003209,2022,NY,New York,36,3209,795P200US3603209,3603209,Nassau County (Central)--Hempstead Town (East Central) PUMA; New York,159672.00,Nassau County (Central)--Hempstead Town (East Central) PUMA; New York,12982.00
G36003210,2022,NY,New York,36,3210,795P200US3603210,3603210,Nassau County (South Central)--Hempstead Town (Southeast) PUMA; New York,132127.00,Nassau County (South Central)--Hempstead Town (Southeast) PUMA; New York,11604.00
G36003211,2022,NY,New York,36,3211,795P200US3603211,3603211,Nassau County (West Central)--Hempstead Town (West Central) PUMA; New York,140418.00,Nassau County (West Central)--Hempstead Town (West Central) PUMA; New York,11746.00
G36003212,2022,NY,New York,36,3212,795P200US3603212,3603212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA; New York,130388.00,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA; New York,11660.00
G36003301,2022,NY,New York,36,3301,795P200US3603301,3603301,Suffolk County (Northwest)--Huntington Town (North) PUMA; New York,140366.00,Suffolk County (Northwest)--Huntington Town (North) PUMA; New York,9850.00
G36003302,2022,NY,New York,36,3302,795P200US3603302,3603302,Suffolk County (Northwest)--Huntington Town (South) PUMA; New York,168161.00,Suffolk County (Northwest)--Huntington Town (South) PUMA; New York,12747.00
G36003303,2022,NY,New York,36,3303,795P200US3603303,3603303,Suffolk County (Northwest)--Smithtown Town PUMA; New York,143789.00,Suffolk County (Northwest)--Smithtown Town PUMA; New York,9425.00
G36003304,2022,NY,New York,36,3304,795P200US3603304,3603304,Suffolk County (North Central)--Brookhaven Town (North) PUMA; New York,130633.00,Suffolk County (North Central)--Brookhaven Town (North) PUMA; New York,13354.00
G36003305,2022,NY,New York,36,3305,795P200US3603305,3603305,Suffolk County (East) PUMA; New York,117408.00,Suffolk County (East) PUMA; New York,12119.00
G36003306,2022,NY,New York,36,3306,795P200US3603306,3603306,Suffolk County (South Central)--Brookhaven Town (South) PUMA; New York,103645.00,Suffolk County (South Central)--Brookhaven Town (South) PUMA; New York,5942.00
G36003307,2022,NY,New York,36,3307,795P200US3603307,3603307,Suffolk County (Central)--Brookhaven Town (Central) PUMA; New York,103825.00,Suffolk County (Central)--Brookhaven Town (Central) PUMA; New York,7568.00
G36003308,2022,NY,New York,36,3308,795P200US3603308,3603308,Suffolk County (Central)--Brookhaven Town (West Central) PUMA; New York,104931.00,Suffolk County (Central)--Brookhaven Town (West Central) PUMA; New York,6223.00
G36003309,2022,NY,New York,36,3309,795P200US3603309,3603309,Suffolk County (Central)--Islip Town (East) PUMA; New York,125628.00,Suffolk County (Central)--Islip Town (East) PUMA; New York,7238.00
G36003310,2022,NY,New York,36,3310,795P200US3603310,3603310,Suffolk County (Central)--Islip Town (Northwest) PUMA; New York,99545.00,Suffolk County (Central)--Islip Town (Northwest) PUMA; New York,11843.00
G36003311,2022,NY,New York,36,3311,795P200US3603311,3603311,Suffolk County (Southwest)--Islip Town (South) PUMA; New York,135856.00,Suffolk County (Southwest)--Islip Town (South) PUMA; New York,12511.00
G36003312,2022,NY,New York,36,3312,795P200US3603312,3603312,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA; New York,122442.00,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA; New York,10356.00
G36003313,2022,NY,New York,36,3313,795P200US3603313,3603313,Suffolk County (West Central)--Babylon Town (Northwest) PUMA; New York,103219.00,Suffolk County (West Central)--Babylon Town (Northwest) PUMA; New York,10083.00
G36004103,2022,NY,New York,36,4103,795P200US3604103,3604103,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA; New York,56386.00,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA; New York,6525.00
G36004104,2022,NY,New York,36,4104,795P200US3604104,3604104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA; New York,110114.00,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA; New York,18802.00
G36004107,2022,NY,New York,36,4107,795P200US3604107,3604107,NYC-Manhattan Community District 7--Upper West Side PUMA; New York,140255.00,NYC-Manhattan Community District 7--Upper West Side PUMA; New York,21959.00
G36004108,2022,NY,New York,36,4108,795P200US3604108,3604108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA; New York,143047.00,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA; New York,13619.00
G36004109,2022,NY,New York,36,4109,795P200US3604109,3604109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA; New York,59472.00,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA; New York,9711.00
G36004110,2022,NY,New York,36,4110,795P200US3604110,3604110,NYC-Manhattan Community District 10--Harlem PUMA; New York,50079.00,NYC-Manhattan Community District 10--Harlem PUMA; New York,11313.00
G36004111,2022,NY,New York,36,4111,795P200US3604111,3604111,NYC-Manhattan Community District 11--East Harlem PUMA; New York,35570.00,NYC-Manhattan Community District 11--East Harlem PUMA; New York,8227.00
G36004112,2022,NY,New York,36,4112,795P200US3604112,3604112,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA; New York,59898.00,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA; New York,7986.00
G36004121,2022,NY,New York,36,4121,795P200US3604121,3604121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA; New York,159292.00,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA; New York,15290.00
G36004165,2022,NY,New York,36,4165,795P200US3604165,3604165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA; New York",142767.00,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA; New York",14900.00
G36004204,2022,NY,New York,36,4204,795P200US3604204,3604204,NYC-Bronx Community District 4--Highbridge & Concourse PUMA; New York,42963.00,NYC-Bronx Community District 4--Highbridge & Concourse PUMA; New York,8637.00
G36004205,2022,NY,New York,36,4205,795P200US3604205,3604205,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA; New York,32049.00,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA; New York,4943.00
G36004207,2022,NY,New York,36,4207,795P200US3604207,3604207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA; New York",41624.00,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA; New York",4664.00
G36004208,2022,NY,New York,36,4208,795P200US3604208,3604208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA; New York",76271.00,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA; New York",9597.00
G36004209,2022,NY,New York,36,4209,795P200US3604209,3604209,NYC-Bronx Community District 9--Soundview & Parkchester PUMA; New York,46904.00,NYC-Bronx Community District 9--Soundview & Parkchester PUMA; New York,6065.00
G36004210,2022,NY,New York,36,4210,795P200US3604210,3604210,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA; New York,61426.00,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA; New York,8263.00
G36004211,2022,NY,New York,36,4211,795P200US3604211,3604211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA; New York,61668.00,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA; New York,11466.00
G36004212,2022,NY,New York,36,4212,795P200US3604212,3604212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA; New York",60483.00,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA; New York",7294.00
G36004221,2022,NY,New York,36,4221,795P200US3604221,3604221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA; New York",31651.00,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA; New York",4006.00
G36004263,2022,NY,New York,36,4263,795P200US3604263,3604263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA; New York",31120.00,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA; New York",6301.00
G36004301,2022,NY,New York,36,4301,795P200US3604301,3604301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA; New York,95111.00,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA; New York,7358.00
G36004302,2022,NY,New York,36,4302,795P200US3604302,3604302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA; New York,131217.00,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA; New York,11085.00
G36004303,2022,NY,New York,36,4303,795P200US3604303,3604303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA; New York,71123.00,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA; New York,7003.00
G36004304,2022,NY,New York,36,4304,795P200US3604304,3604304,NYC-Brooklyn Community District 4--Bushwick PUMA; New York,90757.00,NYC-Brooklyn Community District 4--Bushwick PUMA; New York,7730.00
G36004305,2022,NY,New York,36,4305,795P200US3604305,3604305,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA; New York,54431.00,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA; New York,4933.00
G36004306,2022,NY,New York,36,4306,795P200US3604306,3604306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA; New York,156437.00,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA; New York,10974.00
G36004307,2022,NY,New York,36,4307,795P200US3604307,3604307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA; New York,83202.00,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA; New York,7465.00
G36004308,2022,NY,New York,36,4308,795P200US3604308,3604308,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA; New York,78598.00,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA; New York,10676.00
G36004309,2022,NY,New York,36,4309,795P200US3604309,3604309,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA; New York,77119.00,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA; New York,4757.00
G36004310,2022,NY,New York,36,4310,795P200US3604310,3604310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA; New York,81305.00,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA; New York,3422.00
G36004311,2022,NY,New York,36,4311,795P200US3604311,3604311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA; New York,59214.00,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA; New York,3206.00
G36004312,2022,NY,New York,36,4312,795P200US3604312,3604312,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA; New York,66061.00,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA; New York,8635.00
G36004313,2022,NY,New York,36,4313,795P200US3604313,3604313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA; New York,43146.00,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA; New York,6812.00
G36004314,2022,NY,New York,36,4314,795P200US3604314,3604314,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA; New York,71351.00,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA; New York,5162.00
G36004315,2022,NY,New York,36,4315,795P200US3604315,3604315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA; New York,61037.00,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA; New York,6619.00
G36004316,2022,NY,New York,36,4316,795P200US3604316,3604316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA; New York,35431.00,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA; New York,5561.00
G36004317,2022,NY,New York,36,4317,795P200US3604317,3604317,NYC-Brooklyn Community District 17--East Flatbush PUMA; New York,70874.00,NYC-Brooklyn Community District 17--East Flatbush PUMA; New York,5922.00
G36004318,2022,NY,New York,36,4318,795P200US3604318,3604318,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA; New York,84272.00,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA; New York,4449.00
G36004401,2022,NY,New York,36,4401,795P200US3604401,3604401,NYC-Queens Community District 1--Astoria & Queensbridge PUMA; New York,81167.00,NYC-Queens Community District 1--Astoria & Queensbridge PUMA; New York,8030.00
G36004402,2022,NY,New York,36,4402,795P200US3604402,3604402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA; New York",81167.00,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA; New York",10262.00
G36004403,2022,NY,New York,36,4403,795P200US3604403,3604403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA; New York,77503.00,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA; New York,7382.00
G36004404,2022,NY,New York,36,4404,795P200US3604404,3604404,NYC-Queens Community District 4--Elmhurst & Corona PUMA; New York,64028.00,NYC-Queens Community District 4--Elmhurst & Corona PUMA; New York,8088.00
G36004405,2022,NY,New York,36,4405,795P200US3604405,3604405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA; New York",86150.00,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA; New York",5808.00
G36004406,2022,NY,New York,36,4406,795P200US3604406,3604406,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA; New York,90502.00,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA; New York,9599.00
G36004407,2022,NY,New York,36,4407,795P200US3604407,3604407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA; New York",70508.00,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA; New York",4489.00
G36004408,2022,NY,New York,36,4408,795P200US3604408,3604408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA; New York",78087.00,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA; New York",10200.00
G36004409,2022,NY,New York,36,4409,795P200US3604409,3604409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA; New York",81823.00,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA; New York",5147.00
G36004410,2022,NY,New York,36,4410,795P200US3604410,3604410,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA; New York,94153.00,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA; New York,12115.00
G36004411,2022,NY,New York,36,4411,795P200US3604411,3604411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA; New York",99269.00,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA; New York",5639.00
G36004412,2022,NY,New York,36,4412,795P200US3604412,3604412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA; New York",72397.00,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA; New York",4316.00
G36004413,2022,NY,New York,36,4413,795P200US3604413,3604413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA; New York",101052.00,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA; New York",5541.00
G36004414,2022,NY,New York,36,4414,795P200US3604414,3604414,NYC-Queens Community District 14--The Rockaways PUMA; New York,64280.00,NYC-Queens Community District 14--The Rockaways PUMA; New York,10128.00
G36004501,2022,NY,New York,36,4501,795P200US3604501,3604501,NYC-Staten Island Community District 1--North Shore PUMA; New York,81246.00,NYC-Staten Island Community District 1--North Shore PUMA; New York,7611.00
G36004502,2022,NY,New York,36,4502,795P200US3604502,3604502,NYC-Staten Island Community District 2--Mid-Island PUMA; New York,91734.00,NYC-Staten Island Community District 2--Mid-Island PUMA; New York,8550.00
G36004503,2022,NY,New York,36,4503,795P200US3604503,3604503,NYC-Staten Island Community District 3--South Shore PUMA; New York,108376.00,NYC-Staten Island Community District 3--South Shore PUMA; New York,10189.00
G37000100,2022,NC,North Carolina,37,100,795P200US3700100,3700100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",55914.00,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",5606.00
G37000200,2022,NC,North Carolina,37,200,795P200US3700200,3700200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",45753.00,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",2735.00
G37000300,2022,NC,North Carolina,37,300,795P200US3700300,3700300,Rockingham & Stokes Counties PUMA; North Carolina,51596.00,Rockingham & Stokes Counties PUMA; North Carolina,3226.00
G37000400,2022,NC,North Carolina,37,400,795P200US3700400,3700400,"Granville, Person & Caswell Counties PUMA; North Carolina",70059.00,"Granville, Person & Caswell Counties PUMA; North Carolina",5266.00
G37000500,2022,NC,North Carolina,37,500,795P200US3700500,3700500,Franklin & Vance Counties PUMA; North Carolina,61252.00,Franklin & Vance Counties PUMA; North Carolina,7967.00
G37000600,2022,NC,North Carolina,37,600,795P200US3700600,3700600,"Halifax, Hertford, Northampton & Warren Counties PUMA; North Carolina",45619.00,"Halifax, Hertford, Northampton & Warren Counties PUMA; North Carolina",4242.00
G37000700,2022,NC,North Carolina,37,700,795P200US3700700,3700700,Northeast Albemarle Sound Region PUMA; North Carolina,68672.00,Northeast Albemarle Sound Region PUMA; North Carolina,4328.00
G37000800,2022,NC,North Carolina,37,800,795P200US3700800,3700800,South & West Albemarle Sound & Outer Banks Regions PUMA; North Carolina,59983.00,South & West Albemarle Sound & Outer Banks Regions PUMA; North Carolina,4900.00
G37000900,2022,NC,North Carolina,37,900,795P200US3700900,3700900,Nash & Edgecombe Counties--Rocky Mount City PUMA; North Carolina,53896.00,Nash & Edgecombe Counties--Rocky Mount City PUMA; North Carolina,3548.00
G37001001,2022,NC,North Carolina,37,1001,795P200US3701001,3701001,"Wilson, Greene & Johnston (East) Counties--Wilson City PUMA; North Carolina",54784.00,"Wilson, Greene & Johnston (East) Counties--Wilson City PUMA; North Carolina",4955.00
G37001101,2022,NC,North Carolina,37,1101,795P200US3701101,3701101,Johnston County (West) PUMA; North Carolina,87223.00,Johnston County (West) PUMA; North Carolina,8257.00
G37001201,2022,NC,North Carolina,37,1201,795P200US3701201,3701201,Raleigh City (South & Central) PUMA; North Carolina,74080.00,Raleigh City (South & Central) PUMA; North Carolina,7585.00
G37001202,2022,NC,North Carolina,37,1202,795P200US3701202,3701202,Raleigh City (North) PUMA; North Carolina,71019.00,Raleigh City (North) PUMA; North Carolina,3701.00
G37001203,2022,NC,North Carolina,37,1203,795P200US3701203,3701203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",105313.00,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",6560.00
G37001204,2022,NC,North Carolina,37,1204,795P200US3701204,3701204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",72548.00,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",4946.00
G37001205,2022,NC,North Carolina,37,1205,795P200US3701205,3701205,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA; North Carolina,96942.00,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA; North Carolina,8091.00
G37001206,2022,NC,North Carolina,37,1206,795P200US3701206,3701206,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA; North Carolina,136262.00,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA; North Carolina,12249.00
G37001207,2022,NC,North Carolina,37,1207,795P200US3701207,3701207,Wake County (West Central)--Cary Town PUMA; North Carolina,106127.00,Wake County (West Central)--Cary Town PUMA; North Carolina,7925.00
G37001208,2022,NC,North Carolina,37,1208,795P200US3701208,3701208,Wake County (Southwest)--Apex & Holly Springs Towns PUMA; North Carolina,135734.00,Wake County (Southwest)--Apex & Holly Springs Towns PUMA; North Carolina,8088.00
G37001301,2022,NC,North Carolina,37,1301,795P200US3701301,3701301,Durham County (South)--Durham City (South) PUMA; North Carolina,87700.00,Durham County (South)--Durham City (South) PUMA; North Carolina,4441.00
G37001302,2022,NC,North Carolina,37,1302,795P200US3701302,3701302,Durham County (North)--Durham City (North) PUMA; North Carolina,73030.00,Durham County (North)--Durham City (North) PUMA; North Carolina,4297.00
G37001400,2022,NC,North Carolina,37,1400,795P200US3701400,3701400,Orange County--Chapel Hill Town PUMA; North Carolina,89291.00,Orange County--Chapel Hill Town PUMA; North Carolina,7828.00
G37001500,2022,NC,North Carolina,37,1500,795P200US3701500,3701500,Chatham & Lee Counties PUMA; North Carolina,67794.00,Chatham & Lee Counties PUMA; North Carolina,4753.00
G37001600,2022,NC,North Carolina,37,1600,795P200US3701600,3701600,Alamance County--Burlington City PUMA; North Carolina,59919.00,Alamance County--Burlington City PUMA; North Carolina,4067.00
G37001701,2022,NC,North Carolina,37,1701,795P200US3701701,3701701,Greensboro City (North) PUMA; North Carolina,62662.00,Greensboro City (North) PUMA; North Carolina,5645.00
G37001702,2022,NC,North Carolina,37,1702,795P200US3701702,3701702,Greensboro City (South) PUMA; North Carolina,46525.00,Greensboro City (South) PUMA; North Carolina,5112.00
G37001703,2022,NC,North Carolina,37,1703,795P200US3701703,3701703,Guilford County (North)--Summerfield Town PUMA; North Carolina,82024.00,Guilford County (North)--Summerfield Town PUMA; North Carolina,8139.00
G37001704,2022,NC,North Carolina,37,1704,795P200US3701704,3701704,Guilford County (South)--High Point City PUMA; North Carolina,62151.00,Guilford County (South)--High Point City PUMA; North Carolina,4669.00
G37001801,2022,NC,North Carolina,37,1801,795P200US3701801,3701801,Winston-Salem City (North) PUMA; North Carolina,53941.00,Winston-Salem City (North) PUMA; North Carolina,6804.00
G37001802,2022,NC,North Carolina,37,1802,795P200US3701802,3701802,Winston-Salem City (South) PUMA; North Carolina,52932.00,Winston-Salem City (South) PUMA; North Carolina,4357.00
G37001803,2022,NC,North Carolina,37,1803,795P200US3701803,3701803,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA; North Carolina,77744.00,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA; North Carolina,3137.00
G37001900,2022,NC,North Carolina,37,1900,795P200US3701900,3701900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",60178.00,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",4452.00
G37002000,2022,NC,North Carolina,37,2000,795P200US3702000,3702000,Caldwell & Alexander Counties PUMA; North Carolina,56220.00,Caldwell & Alexander Counties PUMA; North Carolina,4619.00
G37002100,2022,NC,North Carolina,37,2100,795P200US3702100,3702100,Burke & McDowell Counties PUMA; North Carolina,60113.00,Burke & McDowell Counties PUMA; North Carolina,5730.00
G37002201,2022,NC,North Carolina,37,2201,795P200US3702201,3702201,Buncombe County (Southeast)--Asheville City PUMA; North Carolina,66144.00,Buncombe County (Southeast)--Asheville City PUMA; North Carolina,5294.00
G37002202,2022,NC,North Carolina,37,2202,795P200US3702202,3702202,Buncombe County (Northwest) PUMA; North Carolina,69304.00,Buncombe County (Northwest) PUMA; North Carolina,4003.00
G37002300,2022,NC,North Carolina,37,2300,795P200US3702300,3702300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",61529.00,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",5739.00
G37002400,2022,NC,North Carolina,37,2400,795P200US3702400,3702400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",53205.00,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",4593.00
G37002500,2022,NC,North Carolina,37,2500,795P200US3702500,3702500,Henderson & Transylvania Counties PUMA; North Carolina,62328.00,Henderson & Transylvania Counties PUMA; North Carolina,5972.00
G37002600,2022,NC,North Carolina,37,2600,795P200US3702600,3702600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",52288.00,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",3444.00
G37002700,2022,NC,North Carolina,37,2700,795P200US3702700,3702700,Lincoln & Cleveland (East) Counties PUMA; North Carolina,70139.00,Lincoln & Cleveland (East) Counties PUMA; North Carolina,6930.00
G37002800,2022,NC,North Carolina,37,2800,795P200US3702800,3702800,Catawba County--Hickory City PUMA; North Carolina,62981.00,Catawba County--Hickory City PUMA; North Carolina,6373.00
G37002900,2022,NC,North Carolina,37,2900,795P200US3702900,3702900,Iredell (South)--Mooresville Town & Statesville City PUMA; North Carolina,73650.00,Iredell (South)--Mooresville Town & Statesville City PUMA; North Carolina,6277.00
G37003001,2022,NC,North Carolina,37,3001,795P200US3703001,3703001,Gaston County (Northwest)--Mount Holly City PUMA; North Carolina,69064.00,Gaston County (Northwest)--Mount Holly City PUMA; North Carolina,5056.00
G37003002,2022,NC,North Carolina,37,3002,795P200US3703002,3703002,Gaston County (Southeast)--Gastonia & Belmont Cities PUMA; North Carolina,63569.00,Gaston County (Southeast)--Gastonia & Belmont Cities PUMA; North Carolina,4382.00
G37003101,2022,NC,North Carolina,37,3101,795P200US3703101,3703101,Charlotte City (Central) PUMA; North Carolina,68427.00,Charlotte City (Central) PUMA; North Carolina,4379.00
G37003102,2022,NC,North Carolina,37,3102,795P200US3703102,3703102,Charlotte City (Northwest) PUMA; North Carolina,52277.00,Charlotte City (Northwest) PUMA; North Carolina,4667.00
